table_size	 min		 max		range		average		  stdev
-----------------------------------------------------------
   150			 241		 350		 109		 298.72		 318.53
   151			 261		 343		  82		 296.74		 195.10
   152			 174		 430		 256		 294.79		 857.75
   153			 247		 335		  88		 292.86		 203.24
   154			 237		 352		 115		 290.96		 327.06
   155			 246		 337		  91		 289.08		 216.07
   156			 205		 392		 187		 287.23		 561.18
   157			 245		 325		  80		 285.40		 191.03
   158			 226		 330		 104		 283.59		 309.78
   159			 245		 314		  69		 281.81		 183.70
   160			 134		 745		 611		 280.05		1422.77
   161			 240		 329		  89		 278.31		 194.81
   162			 225		 336		 111		 276.59		 311.24
   163			 239		 319		  80		 274.90		 217.41
   164			 207		 378		 171		 273.22		 559.76
   165			 234		 336		 102		 271.56		 219.71
   166			 212		 332		 120		 269.93		 315.68
   167			 219		 325		 106		 268.31		 205.39
   168			 175		 392		 217		 266.71		 819.28
   169			 230		 316		  86		 265.14		 217.67
   170			 207		 329		 122		 263.58		 312.44
   171			 220		 304		  84		 262.04		 218.86
   172			 181		 353		 172		 260.51		 544.33
   173			 216		 302		  86		 259.01		 228.97
   174			 209		 326		 117		 257.52		 318.80
   175			 211		 296		  85		 256.05		 193.57
   176			 162		 442		 280		 254.59		 919.14
   177			 207		 290		  83		 253.15		 213.82
   178			 198		 303		 105		 251.73		 312.02
   179			 211		 307		  96		 250.32		 218.52
   180			 188		 341		 153		 248.93		 531.04
   181			 209		 290		  81		 247.56		 205.06
   182			 189		 308		 119		 246.20		 314.77
   183			 198		 297		  99		 244.85		 194.71
   184			 145		 357		 212		 243.52		 787.63
   185			 198		 293		  95		 242.21		 211.95
   186			 187		 288		 101		 240.90		 300.43
   187			 202		 280		  78		 239.61		 220.33
   188			 175		 327		 152		 238.34		 520.24
   189			 196		 276		  80		 237.08		 220.31
   190			 182		 292		 110		 235.83		 309.89
   191			 196		 281		  85		 234.60		 232.46
   192			 115		 984		 869		 233.38		1671.76
   193			 201		 274		  73		 232.17		 211.22
   194			 183		 292		 109		 230.97		 304.41
   195			 181		 274		  93		 229.78		 198.03
   196			 167		 318		 151		 228.61		 516.00
   197			 188		 278		  90		 227.45		 223.62
   198			 171		 272		 101		 226.30		 306.86
   199			 187		 271		  84		 225.17		 208.22
   200			 132		 334		 202		 224.04		 754.67
   201			 188		 260		  72		 222.93		 198.67
   202			 179		 272		  93		 221.82		 301.60
   203			 174		 266		  92		 220.73		 217.57
   204			 158		 310		 152		 219.65		 500.15
   205			 180		 256		  76		 218.58		 224.45
   206			 165		 271		 106		 217.51		 303.09
   207			 165		 256		  91		 216.46		 216.87
   208			 127		 373		 246		 215.42		 848.23
   209			 180		 262		  82		 214.39		 214.99
   210			 163		 274		 111		 213.37		 300.43
   211			 179		 245		  66		 212.36		 203.52
   212			 148		 285		 137		 211.36		 490.92
   213			 167		 251		  84		 210.37		 218.03
   214			 166		 257		  91		 209.38		 278.81
   215			 169		 246		  77		 208.41		 204.20
   216			 129		 307		 178		 207.44		 727.22
   217			 165		 248		  83		 206.49		 217.47
   218			 163		 258		  95		 205.54		 289.04
   219			 168		 246		  78		 204.60		 222.77
   220			 142		 285		 143		 203.67		 496.20
   221			 170		 238		  68		 202.75		 205.77
   222			 149		 247		  98		 201.84		 289.46
   223			 167		 232		  65		 200.93		 202.54
   224			  98		 543		 445		 200.04		1212.40
   225			 162		 236		  74		 199.15		 196.52
   226			 153		 247		  94		 198.27		 288.60
   227			 165		 237		  72		 197.39		 209.82
   228			 132		 267		 135		 196.53		 483.24
   229			 158		 236		  78		 195.67		 211.81
   230			 144		 236		  92		 194.82		 287.19
   231			 146		 235		  89		 193.97		 219.78
   232			 116		 293		 177		 193.14		 702.74
   233			 143		 233		  90		 192.31		 215.85
   234			 139		 244		 105		 191.49		 295.68
   235			 155		 228		  73		 190.67		 217.50
   236			 130		 276		 146		 189.86		 483.07
   237			 144		 221		  77		 189.06		 201.29
   238			 147		 231		  84		 188.27		 282.52
   239			 148		 232		  84		 187.48		 206.52
   240			 113		 330		 217		 186.70		 795.04
   241			 143		 227		  84		 185.93		 227.43
   242			 144		 234		  90		 185.16		 289.42
   243			 148		 226		  78		 184.40		 216.67
   244			 125		 278		 153		 183.64		 466.68
   245			 144		 220		  76		 182.89		 212.35
   246			 145		 228		  83		 182.15		 284.80
   247			 146		 217		  71		 181.41		 197.78
   248			 104		 284		 180		 180.68		 685.21
   249			 150		 221		  71		 179.95		 206.92
   250			 138		 226		  88		 179.23		 273.60
   251			 141		 212		  71		 178.52		 216.27
   252			 122		 270		 148		 177.81		 464.94
   253			 144		 212		  68		 177.11		 210.87
   254			 135		 215		  80		 176.41		 281.60
   255			 146		 209		  63		 175.72		 193.11
   256			  34		2534		2500		 175.03		2839.55
   257			 143		 215		  72		 174.35		 204.52
   258			 128		 218		  90		 173.67		 280.80
   259			 130		 209		  79		 173.00		 212.25
   260			 120		 239		 119		 172.34		 454.23
   261			 139		 213		  74		 171.68		 216.34
   262			 126		 212		  86		 171.02		 274.72
   263			 135		 205		  70		 170.37		 212.18
   264			  97		 253		 156		 169.73		 664.61
   265			 132		 209		  77		 169.09		 198.35
   266			 127		 215		  88		 168.45		 283.84
   267			 136		 201		  65		 167.82		 196.02
   268			 110		 245		 135		 167.19		 453.10
   269			 130		 200		  70		 166.57		 206.65
   270			 127		 211		  84		 165.96		 283.43
   271			 132		 200		  68		 165.34		 210.70
   272			  92		 285		 193		 164.74		 745.55
   273			 122		 210		  88		 164.13		 210.59
   274			 121		 206		  85		 163.53		 275.91
   275			 134		 200		  66		 162.94		 202.49
   276			 109		 234		 125		 162.35		 452.97
   277			 114		 198		  84		 161.76		 213.52
   278			 114		 200		  86		 161.18		 280.70
   279			 130		 194		  64		 160.60		 206.49
   280			  88		 247		 159		 160.03		 645.31
   281			 134		 191		  57		 159.46		 193.15
   282			 121		 206		  85		 158.89		 269.80
   283			 122		 198		  76		 158.33		 199.80
   284			 106		 221		 115		 157.77		 441.74
   285			 128		 205		  77		 157.22		 212.10
   286			 123		 196		  73		 156.67		 275.26
   287			 119		 194		  75		 156.13		 208.82
   288			  67		 439		 372		 155.58		1071.01
   289			 116		 194		  78		 155.04		 218.74
   290			 117		 195		  78		 154.51		 278.69
   291			 114		 189		  75		 153.98		 212.64
   292			 100		 225		 125		 153.45		 443.50
   293			 119		 194		  75		 152.93		 219.57
   294			 118		 195		  77		 152.41		 278.95
   295			 119		 196		  77		 151.89		 216.01
   296			  73		 233		 160		 151.38		 630.46
   297			 119		 189		  70		 150.87		 218.90
   298			 111		 194		  83		 150.36		 263.12
   299			 120		 187		  67		 149.86		 202.69
   300			 105		 215		 110		 149.36		 431.79
   301			 121		 180		  59		 148.86		 213.18
   302			 113		 191		  78		 148.37		 268.78
   303			 115		 182		  67		 147.88		 197.43
   304			  77		 253		 176		 147.39		 711.76
   305			 114		 179		  65		 146.91		 205.87
   306			 112		 192		  80		 146.43		 264.55
   307			 120		 182		  62		 145.95		 198.79
   308			  97		 219		 122		 145.48		 437.49
   309			 108		 176		  68		 145.01		 223.69
   310			 108		 183		  75		 144.54		 278.27
   311			 111		 176		  65		 144.08		 203.42
   312			  84		 219		 135		 143.62		 617.71
   313			 112		 178		  66		 143.16		 214.57
   314			  91		 178		  87		 142.70		 268.16
   315			 111		 181		  70		 142.25		 218.51
   316			  98		 197		  99		 141.80		 419.33
   317			 103		 173		  70		 141.35		 216.01
   318			 103		 182		  79		 140.91		 258.93
   319			 104		 183		  79		 140.46		 223.31
   320			  57		 620		 563		 140.03		1301.04
   321			 113		 170		  57		 139.59		 194.70
   322			 106		 179		  73		 139.16		 255.16
   323			 111		 168		  57		 138.72		 208.17
   324			  80		 198		 118		 138.30		 420.62
   325			 107		 166		  59		 137.87		 202.16
   326			 101		 175		  74		 137.45		 270.26
   327			 109		 173		  64		 137.03		 202.16
   328			  81		 213		 132		 136.61		 604.44
   329			 106		 171		  65		 136.19		 214.37
   330			  95		 180		  85		 135.78		 270.12
   331			 102		 172		  70		 135.37		 205.60
   332			  91		 192		 101		 134.96		 414.64
   333			  93		 166		  73		 134.56		 210.10
   334			 100		 171		  71		 134.16		 262.15
   335			 101		 168		  67		 133.76		 203.58
   336			  78		 235		 157		 133.36		 678.68
   337			 102		 169		  67		 132.96		 212.81
   338			  92		 171		  79		 132.57		 265.17
   339			 102		 175		  73		 132.18		 204.55
   340			  85		 199		 114		 131.79		 410.99
   341			  94		 167		  73		 131.40		 226.94
   342			  90		 172		  82		 131.02		 277.38
   343			  95		 161		  66		 130.64		 211.60
   344			  68		 203		 135		 130.26		 592.99
   345			  94		 165		  71		 129.88		 220.11
   346			  96		 166		  70		 129.50		 273.90
   347			 103		 159		  56		 129.13		 203.69
   348			  80		 190		 110		 128.76		 413.49
   349			  98		 174		  76		 128.39		 210.84
   350			  92		 162		  70		 128.02		 258.26
   351			  98		 163		  65		 127.66		 215.63
   352			  60		 361		 301		 127.30		 973.14
   353			  95		 162		  67		 126.93		 196.19
   354			  85		 175		  90		 126.58		 265.25
   355			  96		 160		  64		 126.22		 214.88
   356			  75		 187		 112		 125.87		 408.26
   357			  99		 152		  53		 125.51		 202.79
   358			  90		 172		  82		 125.16		 265.12
   359			  94		 151		  57		 124.81		 210.06
   360			  66		 187		 121		 124.47		 579.42
   361			  91		 166		  75		 124.12		 213.37
   362			  94		 167		  73		 123.78		 263.18
   363			  98		 152		  54		 123.44		 207.80
   364			  76		 194		 118		 123.10		 406.66
   365			  95		 163		  68		 122.76		 207.88
   366			  77		 185		 108		 122.43		 263.31
   367			  90		 155		  65		 122.09		 204.98
   368			  64		 221		 157		 121.76		 654.39
   369			  93		 149		  56		 121.43		 212.49
   370			  82		 155		  73		 121.10		 265.26
   371			  93		 159		  66		 120.78		 220.48
   372			  80		 175		  95		 120.45		 401.06
   373			  92		 152		  60		 120.13		 203.06
   374			  84		 158		  74		 119.81		 270.46
   375			  92		 149		  57		 119.49		 202.36
   376			  62		 191		 129		 119.17		 572.11
   377			  89		 147		  58		 118.85		 210.16
   378			  84		 158		  74		 118.54		 257.28
   379			  86		 154		  68		 118.23		 215.18
   380			  78		 175		  97		 117.92		 396.91
   381			  83		 152		  69		 117.61		 210.31
   382			  84		 156		  72		 117.30		 268.97
   383			  87		 149		  62		 116.99		 212.12
   384			  30		 873		 843		 116.69		1632.93
   385			  83		 145		  62		 116.38		 206.57
   386			  81		 159		  78		 116.08		 267.83
   387			  87		 154		  67		 115.78		 210.40
   388			  74		 177		 103		 115.48		 398.12
   389			  89		 140		  51		 115.19		 204.25
   390			  73		 148		  75		 114.89		 252.68
   391			  87		 146		  59		 114.60		 210.08
   392			  61		 185		 124		 114.31		 560.59
   393			  88		 149		  61		 114.02		 220.28
   394			  82		 150		  68		 113.73		 267.61
   395			  77		 150		  73		 113.44		 207.86
   396			  64		 168		 104		 113.15		 394.24
   397			  84		 154		  70		 112.87		 218.09
   398			  80		 150		  70		 112.58		 260.02
   399			  85		 150		  65		 112.30		 202.92
   400			  64		 210		 146		 112.02		 626.64
   401			  83		 143		  60		 111.74		 202.84
   402			  81		 152		  71		 111.46		 254.26
   403			  88		 144		  56		 111.19		 205.47
   404			  72		 166		  94		 110.91		 385.63
   405			  87		 145		  58		 110.64		 210.49
   406			  73		 151		  78		 110.36		 263.27
   407			  80		 148		  68		 110.09		 209.61
   408			  57		 181		 124		 109.82		 547.76
   409			  80		 141		  61		 109.56		 210.97
   410			  74		 150		  76		 109.29		 272.42
   411			  81		 136		  55		 109.02		 210.29
   412			  72		 162		  90		 108.76		 387.53
   413			  84		 147		  63		 108.49		 204.92
   414			  70		 146		  76		 108.23		 264.37
   415			  79		 143		  64		 107.97		 211.27
   416			  48		 302		 254		 107.71		 896.69
   417			  79		 134		  55		 107.45		 212.96
   418			  75		 143		  68		 107.20		 262.32
   419			  81		 131		  50		 106.94		 211.86
   420			  67		 171		 104		 106.69		 389.58
   421			  76		 138		  62		 106.43		 215.85
   422			  70		 138		  68		 106.18		 254.02
   423			  76		 137		  61		 105.93		 209.94
   424			  56		 165		 109		 105.68		 537.54
   425			  73		 140		  67		 105.43		 208.81
   426			  71		 142		  71		 105.18		 266.78
   427			  76		 132		  56		 104.94		 212.42
   428			  63		 161		  98		 104.69		 376.27
   429			  79		 130		  51		 104.45		 209.16
   430			  69		 143		  74		 104.20		 255.41
   431			  76		 137		  61		 103.96		 213.42
   432			  56		 202		 146		 103.72		 605.50
   433			  71		 135		  64		 103.48		 215.29
   434			  75		 148		  73		 103.24		 262.53
   435			  76		 142		  66		 103.01		 220.39
   436			  68		 151		  83		 102.77		 375.28
   437			  69		 130		  61		 102.54		 210.73
   438			  69		 141		  72		 102.30		 267.40
   439			  73		 140		  67		 102.07		 206.66
   440			  53		 163		 110		 101.84		 536.57
   441			  66		 132		  66		 101.61		 216.83
   442			  73		 134		  61		 101.38		 252.61
   443			  77		 132		  55		 101.15		 209.17
   444			  59		 149		  90		 100.92		 375.29
   445			  71		 131		  60		 100.69		 207.70
   446			  67		 131		  64		 100.47		 251.45
   447			  78		 130		  52		 100.24		 205.63
   448			  44		 454		 410		 100.02		1108.76
   449			  74		 131		  57		  99.80		 209.61
   450			  65		 131		  66		  99.57		 244.59
   451			  72		 137		  65		  99.35		 222.17
   452			  57		 149		  92		  99.13		 371.44
   453			  68		 137		  69		  98.91		 203.53
   454			  68		 136		  68		  98.70		 247.65
   455			  71		 126		  55		  98.48		 213.19
   456			  53		 152		  99		  98.26		 522.68
   457			  73		 129		  56		  98.05		 221.23
   458			  71		 127		  56		  97.83		 251.61
   459			  63		 124		  61		  97.62		 211.17
   460			  59		 141		  82		  97.41		 366.42
   461			  69		 123		  54		  97.20		 206.04
   462			  61		 131		  70		  96.99		 252.40
   463			  67		 130		  63		  96.78		 203.02
   464			  39		 180		 141		  96.57		 589.53
   465			  71		 124		  53		  96.36		 210.61
   466			  65		 139		  74		  96.15		 258.62
   467			  69		 130		  61		  95.95		 227.33
   468			  53		 146		  93		  95.74		 369.36
   469			  62		 123		  61		  95.54		 219.10
   470			  65		 134		  69		  95.34		 256.45
   471			  66		 134		  68		  95.13		 205.04
   472			  46		 153		 107		  94.93		 519.26
   473			  66		 129		  63		  94.73		 209.59
   474			  59		 124		  65		  94.53		 247.42
   475			  67		 125		  58		  94.33		 206.28
   476			  60		 140		  80		  94.13		 366.31
   477			  68		 124		  56		  93.94		 201.05
   478			  63		 135		  72		  93.74		 250.54
   479			  67		 124		  57		  93.54		 213.44
   480			  40		 264		 224		  93.35		 842.08
   481			  67		 124		  57		  93.16		 206.43
   482			  61		 129		  68		  92.96		 259.97
   483			  65		 117		  52		  92.77		 202.04
   484			  53		 141		  88		  92.58		 367.78
   485			  62		 121		  59		  92.39		 215.74
   486			  63		 136		  73		  92.20		 250.46
   487			  64		 118		  54		  92.01		 211.29
   488			  46		 147		 101		  91.82		 506.06
   489			  66		 120		  54		  91.63		 211.13
   490			  62		 124		  62		  91.44		 252.89
   491			  67		 118		  51		  91.26		 202.03
   492			  53		 139		  86		  91.07		 363.93
   493			  63		 120		  57		  90.89		 211.97
   494			  61		 122		  61		  90.70		 245.62
   495			  67		 120		  53		  90.52		 210.39
   496			  37		 169		 132		  90.34		 572.31
   497			  62		 122		  60		  90.16		 215.76
   498			  60		 125		  65		  89.98		 248.72
   499			  66		 123		  57		  89.80		 208.36
   500			  54		 129		  75		  89.62		 359.06
   501			  59		 134		  75		  89.44		 204.20
   502			  56		 119		  63		  89.26		 252.94
   503			  56		 116		  60		  89.08		 206.37
   504			  46		 148		 102		  88.90		 502.62
   505			  64		 115		  51		  88.73		 203.80
   506			  59		 123		  64		  88.55		 247.49
   507			  59		 119		  60		  88.38		 209.68
   508			  53		 130		  77		  88.20		 362.17
   509			  62		 123		  61		  88.03		 206.60
   510			  60		 118		  58		  87.86		 241.22
   511			  61		 117		  56		  87.69		 219.29
   512			  11		2470		2459		  87.52		2777.90
   513			  58		 117		  59		  87.35		 215.39
   514			  59		 119		  60		  87.18		 247.80
   515			  62		 117		  55		  87.01		 208.35
   516			  50		 129		  79		  86.84		 358.79
   517			  54		 116		  62		  86.67		 212.32
   518			  59		 117		  58		  86.50		 255.99
   519			  51		 117		  66		  86.34		 216.97
   520			  43		 148		 105		  86.17		 496.40
   521			  60		 122		  62		  86.00		 215.87
   522			  58		 119		  61		  85.84		 254.24
   523			  58		 114		  56		  85.67		 203.92
   524			  52		 124		  72		  85.51		 351.88
   525			  60		 117		  57		  85.35		 200.61
   526			  51		 118		  67		  85.19		 247.43
   527			  59		 122		  63		  85.02		 215.29
   528			  45		 156		 111		  84.86		 555.28
   529			  63		 113		  50		  84.70		 207.45
   530			  58		 114		  56		  84.54		 242.88
   531			  57		 111		  54		  84.38		 215.91
   532			  52		 130		  78		  84.23		 357.48
   533			  54		 117		  63		  84.07		 219.61
   534			  54		 116		  62		  83.91		 246.59
   535			  63		 113		  50		  83.75		 211.78
   536			  40		 142		 102		  83.60		 491.47
   537			  55		 113		  58		  83.44		 225.67
   538			  55		 112		  57		  83.29		 245.37
   539			  49		 108		  59		  83.13		 213.12
   540			  52		 129		  77		  82.98		 350.97
   541			  56		 108		  52		  82.82		 205.68
   542			  47		 119		  72		  82.67		 253.58
   543			  60		 108		  48		  82.52		 214.23
   544			  36		 227		 191		  82.37		 789.37
   545			  60		 115		  55		  82.22		 206.16
   546			  52		 123		  71		  82.07		 247.49
   547			  57		 105		  48		  81.92		 199.75
   548			  48		 122		  74		  81.77		 346.04
   549			  58		 111		  53		  81.62		 206.12
   550			  51		 122		  71		  81.47		 244.82
   551			  57		 127		  70		  81.32		 206.13
   552			  36		 137		 101		  81.17		 489.36
   553			  54		 105		  51		  81.03		 208.89
   554			  52		 114		  62		  80.88		 246.88
   555			  49		 106		  57		  80.74		 216.65
   556			  38		 124		  86		  80.59		 347.13
   557			  53		 111		  58		  80.45		 205.02
   558			  53		 108		  55		  80.30		 246.29
   559			  55		 105		  50		  80.16		 207.49
   560			  40		 144		 104		  80.01		 542.52
   561			  58		 113		  55		  79.87		 207.34
   562			  48		 109		  61		  79.73		 240.02
   563			  53		 119		  66		  79.59		 212.17
   564			  48		 124		  76		  79.45		 341.58
   565			  51		 111		  60		  79.31		 210.42
   566			  51		 121		  70		  79.17		 239.40
   567			  53		 105		  52		  79.03		 217.92
   568			  39		 134		  95		  78.89		 479.50
   569			  55		 108		  53		  78.75		 211.35
   570			  47		 110		  63		  78.61		 251.10
   571			  52		 106		  54		  78.47		 201.73
   572			  43		 118		  75		  78.34		 348.79
   573			  54		 107		  53		  78.20		 216.88
   574			  45		 110		  65		  78.06		 247.11
   575			  52		 110		  58		  77.93		 213.50
   576			  31		 358		 327		  77.79		 980.23
   577			  50		 107		  57		  77.66		 211.37
   578			  49		 107		  58		  77.52		 242.84
   579			  50		 116		  66		  77.39		 216.96
   580			  45		 122		  77		  77.26		 344.19
   581			  54		 107		  53		  77.12		 220.00
   582			  51		 105		  54		  76.99		 249.09
   583			  53		 107		  54		  76.86		 210.33
   584			  38		 125		  87		  76.73		 473.24
   585			  49		 109		  60		  76.59		 209.65
   586			  47		 108		  61		  76.46		 251.74
   587			  54		 107		  53		  76.33		 217.96
   588			  41		 116		  75		  76.20		 340.03
   589			  46		 104		  58		  76.07		 209.33
   590			  48		 117		  69		  75.95		 246.50
   591			  51		  97		  46		  75.82		 206.96
   592			  32		 150		 118		  75.69		 530.22
   593			  47		 102		  55		  75.56		 209.60
   594			  49		 110		  61		  75.43		 248.42
   595			  50		 102		  52		  75.31		 203.38
   596			  47		 121		  74		  75.18		 333.87
   597			  44		 100		  56		  75.06		 215.47
   598			  48		 117		  69		  74.93		 246.42
   599			  53		 100		  47		  74.80		 207.84
   600			  38		 125		  87		  74.68		 471.44
   601			  50		  98		  48		  74.56		 212.27
   602			  48		 101		  53		  74.43		 242.69
   603			  54		 103		  49		  74.31		 206.92
   604			  40		 119		  79		  74.19		 342.18
   605			  49		 103		  54		  74.06		 219.04
   606			  46		  99		  53		  73.94		 236.58
   607			  51		  96		  45		  73.82		 209.72
   608			  29		 207		 178		  73.70		 752.83
   609			  47		 102		  55		  73.58		 213.41
   610			  45		 103		  58		  73.46		 250.91
   611			  51		 102		  51		  73.34		 212.31
   612			  43		 118		  75		  73.22		 335.48
   613			  48		  96		  48		  73.10		 202.59
   614			  50		 105		  55		  72.98		 242.29
   615			  46		 100		  54		  72.86		 215.78
   616			  32		 120		  88		  72.74		 467.05
   617			  50		  99		  49		  72.62		 203.63
   618			  47		 101		  54		  72.50		 246.64
   619			  51		 100		  49		  72.39		 212.72
   620			  42		 114		  72		  72.27		 340.07
   621			  43		 101		  58		  72.15		 217.36
   622			  44		 101		  57		  72.04		 252.56
   623			  49		 104		  55		  71.92		 215.03
   624			  38		 142		 104		  71.81		 517.79
   625			  44		  95		  51		  71.69		 204.26
   626			  47		 103		  56		  71.58		 247.94
   627			  44		 101		  57		  71.46		 204.02
   628			  37		 116		  79		  71.35		 328.89
   629			  48		  98		  50		  71.24		 207.19
   630			  41		  99		  58		  71.12		 242.39
   631			  49		 102		  53		  71.01		 209.00
   632			  35		 119		  84		  70.90		 455.90
   633			  47		  98		  51		  70.79		 206.00
   634			  38		 102		  64		  70.68		 249.52
   635			  45		 103		  58		  70.56		 216.60
   636			  39		 116		  77		  70.45		 328.72
   637			  44		 100		  56		  70.34		 220.42
   638			  43		 100		  57		  70.23		 248.93
   639			  45		  93		  48		  70.12		 213.98
   640			  17		 555		 538		  70.01		1272.23
   641			  48		  94		  46		  69.90		 215.04
   642			  46		  97		  51		  69.79		 229.82
